Designator,Comment,Layer,Footprint,Mid X,Mid Y,Rotation,Description
P5,Header 2,Top,HDR1X2,90,45.97,270,"Header, 2-Pin"
R1,RESC1607X60N,Top,RESC1607X60N,53.827,37.22,225,0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film
FDCAN_RX,5003,Top,TEST-POINT-0001,78.846,40.395,90,"Oranange PC Test Point, Miniature Phoisphor Bronze Silver Plating Through Hole Mounting Type"
FDCAN_TX,5003,Top,TEST-POINT-0001,78.592,49.158,90,"Oranange PC Test Point, Miniature Phoisphor Bronze Silver Plating Through Hole Mounting Type"
3V3,5003,Top,TEST-POINT-0001,34.015,43.951,90,"Oranange PC Test Point, Miniature Phoisphor Bronze Silver Plating Through Hole Mounting Type"
5V,5003,Top,TEST-POINT-0001,8.742,43.824,270,"Oranange PC Test Point, Miniature Phoisphor Bronze Silver Plating Through Hole Mounting Type"
5V_USB,5003,Top,TEST-POINT-0001,3.9,35.5,90,"Oranange PC Test Point, Miniature Phoisphor Bronze Silver Plating Through Hole Mounting Type"
RESET,4.30182E+11,Top,4.30182E+11,72.115,30.87,180,"WS-TASV SMT Tact Switch, 6mm x 6mm, 160gf, SPST-NO, 12V, 50mA"
P4,Header 2,Top,HDR1X2,29.824,45.094,90,"Header, 2-Pin"
P3,Header 2,Top,HDR1X2,13.06,45.094,90,"Header, 2-Pin"
P2,10897321,Top,HDR2X16,102.595,27.568,90,"Header, 16-Pin, Dual row"
D10,ESDA7P60-1U1M,Top,TVS_ESDA7P60-1U1M,10.266,31.632,90,TVS DIODE 5VWM 11.6VC 1610
X2,Molex 43650-0315,Top,43650-0315,81.132,55.0359,0,Molex 43650-0315
X1,Molex 43650-0315,Top,43650-0315,96.88,55.0359,0,Molex 43650-0315
J11,10897201,Top,CONN20_0010897201_MOL,45.191,53.476,0,"2.54mm Pitch C-Grid Breakaway Header, Dual Row, Vertical, High Temperature, 20 Circuits, Tin (Sn) Plating, 2.72mm PC Tail Length"
